Region/Country/Area,,Year,Series,Value
4,Afghanistan,2004,Threatened Species: Vertebrates (number),31
4,Afghanistan,2010,Threatened Species: Vertebrates (number),31
4,Afghanistan,2015,Threatened Species: Vertebrates (number),31
4,Afghanistan,2016,Threatened Species: Vertebrates (number),35
4,Afghanistan,2017,Threatened Species: Vertebrates (number),35
4,Afghanistan,2018,Threatened Species: Vertebrates (number),34
4,Afghanistan,2019,Threatened Species: Vertebrates (number),33
4,Afghanistan,2004,Threatened Species: Invertebrates (number),1
4,Afghanistan,2010,Threatened Species: Invertebrates (number),1
4,Afghanistan,2015,Threatened Species: Invertebrates (number),2
4,Afghanistan,2016,Threatened Species: Invertebrates (number),2
4,Afghanistan,2017,Threatened Species: Invertebrates (number),2
4,Afghanistan,2018,Threatened Species: Invertebrates (number),2
4,Afghanistan,2019,Threatened Species: Invertebrates (number),2
4,Afghanistan,2004,Threatened Species: Plants (number),1
4,Afghanistan,2010,Threatened Species: Plants (number),2
4,Afghanistan,2015,Threatened Species: Plants (number),5
4,Afghanistan,2016,Threatened Species: Plants (number),5
4,Afghanistan,2017,Threatened Species: Plants (number),5
4,Afghanistan,2018,Threatened Species: Plants (number),5
4,Afghanistan,2019,Threatened Species: Plants (number),5
4,Afghanistan,2004,Threatened Species: Total (number),33
4,Afghanistan,2010,Threatened Species: Total (number),34
4,Afghanistan,2015,Threatened Species: Total (number),38
4,Afghanistan,2016,Threatened Species: Total (number),42
4,Afghanistan,2017,Threatened Species: Total (number),42
4,Afghanistan,2018,Threatened Species: Total (number),41
4,Afghanistan,2019,Threatened Species: Total (number),40
8,Albania,2004,Threatened Species: Vertebrates (number),33
8,Albania,2010,Threatened Species: Vertebrates (number),53
8,Albania,2015,Threatened Species: Vertebrates (number),54
8,Albania,2016,Threatened Species: Vertebrates (number),63
8,Albania,2017,Threatened Species: Vertebrates (number),62
8,Albania,2018,Threatened Species: Vertebrates (number),62
8,Albania,2019,Threatened Species: Vertebrates (number),61
8,Albania,2004,Threatened Species: Invertebrates (number),4
8,Albania,2010,Threatened Species: Invertebrates (number),47
8,Albania,2015,Threatened Species: Invertebrates (number),58
8,Albania,2016,Threatened Species: Invertebrates (number),62
8,Albania,2017,Threatened Species: Invertebrates (number),68
8,Albania,2018,Threatened Species: Invertebrates (number),71
8,Albania,2019,Threatened Species: Invertebrates (number),71
8,Albania,2004,Threatened Species: Plants (number),0
8,Albania,2010,Threatened Species: Plants (number),0
8,Albania,2015,Threatened Species: Plants (number),0
8,Albania,2016,Threatened Species: Plants (number),0
8,Albania,2017,Threatened Species: Plants (number),0
8,Albania,2018,Threatened Species: Plants (number),4
8,Albania,2019,Threatened Species: Plants (number),5
8,Albania,2004,Threatened Species: Total (number),37
8,Albania,2010,Threatened Species: Total (number),100
8,Albania,2015,Threatened Species: Total (number),112
8,Albania,2016,Threatened Species: Total (number),125
8,Albania,2017,Threatened Species: Total (number),130
8,Albania,2018,Threatened Species: Total (number),137
8,Albania,2019,Threatened Species: Total (number),137
12,Algeria,2004,Threatened Species: Vertebrates (number),36
12,Algeria,2010,Threatened Species: Vertebrates (number),69
12,Algeria,2015,Threatened Species: Vertebrates (number),71
12,Algeria,2016,Threatened Species: Vertebrates (number),78
12,Algeria,2017,Threatened Species: Vertebrates (number),79
12,Algeria,2018,Threatened Species: Vertebrates (number),80
12,Algeria,2019,Threatened Species: Vertebrates (number),81
12,Algeria,2004,Threatened Species: Invertebrates (number),12
12,Algeria,2010,Threatened Species: Invertebrates (number),21
12,Algeria,2015,Threatened Species: Invertebrates (number),26
12,Algeria,2016,Threatened Species: Invertebrates (number),29
12,Algeria,2017,Threatened Species: Invertebrates (number),38
12,Algeria,2018,Threatened Species: Invertebrates (number),40
12,Algeria,2019,Threatened Species: Invertebrates (number),40
12,Algeria,2004,Threatened Species: Plants (number),2
12,Algeria,2010,Threatened Species: Plants (number),15
12,Algeria,2015,Threatened Species: Plants (number),17
12,Algeria,2016,Threatened Species: Plants (number),18
12,Algeria,2017,Threatened Species: Plants (number),18
12,Algeria,2018,Threatened Species: Plants (number),23
12,Algeria,2019,Threatened Species: Plants (number),24
12,Algeria,2004,Threatened Species: Total (number),50
12,Algeria,2010,Threatened Species: Total (number),105
12,Algeria,2015,Threatened Species: Total (number),114
12,Algeria,2016,Threatened Species: Total (number),125
12,Algeria,2017,Threatened Species: Total (number),135
12,Algeria,2018,Threatened Species: Total (number),143
12,Algeria,2019,Threatened Species: Total (number),145
16,American Samoa,2004,Threatened Species: Vertebrates (number),18
16,American Samoa,2010,Threatened Species: Vertebrates (number),21
16,American Samoa,2015,Threatened Species: Vertebrates (number),25
16,American Samoa,2016,Threatened Species: Vertebrates (number),27
16,American Samoa,2017,Threatened Species: Vertebrates (number),27
16,American Samoa,2018,Threatened Species: Vertebrates (number),27
16,American Samoa,2019,Threatened Species: Vertebrates (number),29
16,American Samoa,2004,Threatened Species: Invertebrates (number),5
16,American Samoa,2010,Threatened Species: Invertebrates (number),57
16,American Samoa,2015,Threatened Species: Invertebrates (number),64
16,American Samoa,2016,Threatened Species: Invertebrates (number),64
16,American Samoa,2017,Threatened Species: Invertebrates (number),64
16,American Samoa,2018,Threatened Species: Invertebrates (number),64
16,American Samoa,2019,Threatened Species: Invertebrates (number),65
16,American Samoa,2004,Threatened Species: Plants (number),1
16,American Samoa,2010,Threatened Species: Plants (number),1
16,American Samoa,2015,Threatened Species: Plants (number),1
16,American Samoa,2016,Threatened Species: Plants (number),1
16,American Samoa,2017,Threatened Species: Plants (number),1
16,American Samoa,2018,Threatened Species: Plants (number),1
16,American Samoa,2019,Threatened Species: Plants (number),1
16,American Samoa,2004,Threatened Species: Total (number),24
16,American Samoa,2010,Threatened Species: Total (number),79
16,American Samoa,2015,Threatened Species: Total (number),90
16,American Samoa,2016,Threatened Species: Total (number),92
16,American Samoa,2017,Threatened Species: Total (number),92
16,American Samoa,2018,Threatened Species: Total (number),92
16,American Samoa,2019,Threatened Species: Total (number),95
20,Andorra,2004,Threatened Species: Vertebrates (number),1
20,Andorra,2010,Threatened Species: Vertebrates (number),4
20,Andorra,2015,Threatened Species: Vertebrates (number),4
20,Andorra,2016,Threatened Species: Vertebrates (number),5
20,Andorra,2017,Threatened Species: Vertebrates (number),5
20,Andorra,2018,Threatened Species: Vertebrates (number),6
20,Andorra,2019,Threatened Species: Vertebrates (number),6
20,Andorra,2004,Threatened Species: Invertebrates (number),4
20,Andorra,2010,Threatened Species: Invertebrates (number),4
20,Andorra,2015,Threatened Species: Invertebrates (number),7
20,Andorra,2016,Threatened Species: Invertebrates (number),7
20,Andorra,2017,Threatened Species: Invertebrates (number),8
20,Andorra,2018,Threatened Species: Invertebrates (number),8
20,Andorra,2019,Threatened Species: Invertebrates (number),8
20,Andorra,2004,Threatened Species: Plants (number),0
20,Andorra,2010,Threatened Species: Plants (number),0
20,Andorra,2015,Threatened Species: Plants (number),0
20,Andorra,2016,Threatened Species: Plants (number),0
20,Andorra,2017,Threatened Species: Plants (number),0
20,Andorra,2018,Threatened Species: Plants (number),0
20,Andorra,2019,Threatened Species: Plants (number),1
20,Andorra,2004,Threatened Species: Total (number),5
20,Andorra,2010,Threatened Species: Total (number),8
20,Andorra,2015,Threatened Species: Total (number),11
20,Andorra,2016,Threatened Species: Total (number),12
20,Andorra,2017,Threatened Species: Total (number),13
20,Andorra,2018,Threatened Species: Total (number),14
20,Andorra,2019,Threatened Species: Total (number),15
24,Angola,2004,Threatened Species: Vertebrates (number),44
24,Angola,2010,Threatened Species: Vertebrates (number),77
24,Angola,2015,Threatened Species: Vertebrates (number),87
